"naicscode","naicstitle","naicstitll","naicsdesc","naicslvl","naicsect"
"000000","Total, All Industries","Total, All Industries","NULL","0","00"
"10","Total, All Industries","Total, All Industries","NULL","0","00"
"101","Goods-Producing","Goods-Producing","NULL","D","10"
"1011","Natural Resources and Mining","Natural Resources and Mining","NULL","1","10"
"1012","Construction","Construction","NULL","1","23"
"1013","Manufacturing","Manufacturing","NULL","1","31"
"102","Service-Providing","Service-Providing","NULL","D","10"
"1021","Trade, Transportation and Utilities","Trade, Transportation and Utilities","NULL","1","10"
"1022","Information","Information","NULL","1","51"
"1023","Financial Activities","Financial Activities","NULL","1","10"
"1024","Professional and Business Services","Professional and Business Services","NULL","1","10"
"1025","Education and Health Services","Education and Health Services","NULL","1","10"
"1026","Leisure and Hospitality","Leisure and Hospitality","NULL","1","10"
"1027","Other Services","Other Services","NULL","1","10"
"1028","Public Administration","Public Administration","NULL","1","92"
"1029","Unclassified","Unclassified","NULL","1","99"
"11","Agriculture, Forestry, Fishing and Hunting","Agriculture, Forestry, Fishing and Hunting","The Agriculture, Forestry, Fishing and Hunting sector comprises establishments primarily engaged in growing crops, raising animals, harvesting timber, and harvesting fish and other animals from a farm, ranch, or their natural habitats. The establishments ","2","11"
"111","Crop production","Crop Production","Industries in the Crop Production subsector grow crops mainly for food and fiber. The subsector comprises establishments, such as farms, orchards, groves, greenhouses, and nurseries, primarily engaged in growing crops, plants, vines, or trees and their se","3","11"
"1111","Oilseed and grain farming","Oilseed and Grain Farming","This industry group comprises establishments primarily engaged in (1) growing oilseed and/or grain crops and/or (2) producing oilseed and grain seeds. These crops have an annual life cycle and are typically grown in open fields.","4","11"
"11111","Soybean farming","Soybean Farming","See industry description for 111110 below.","5","11"
"111110","Soybean farming","Soybean Farming","This industry comprises establishments primarily engaged in growing soybeans and/or producing soybean seeds.","6","11"
"11112","Oilseed, except soybean, farming","Oilseed (except Soybean) Farming","See industry description for 111120 below.","5","11"
"111120","Oilseed, except soybean, farming","Oilseed (except Soybean) Farming ","This industry comprises establishments primarily engaged in growing fibrous oilseed producing plants and/or producing oilseed seeds, such as sunflower, safflower, flax, rape, canola, and sesame.","6","11"
"11113","Dry pea and bean farming","Dry Pea and Bean Farming","See industry description for 111130 below.","5","11"
"111130","Dry pea and bean farming","Dry Pea and Bean Farming ","This industry comprises establishments primarily engaged in growing dry peas, beans, and/or lentils.","6","11"
"11114","Wheat farming","Wheat Farming","See industry description for 111140 below.","5","11"
"111140","Wheat farming","Wheat Farming","This industry comprises establishments primarily engaged in growing wheat and/or producing wheat seeds.","6","11"
"11115","Corn farming","Corn Farming","See industry description for 111150 below.","5","11"
"111150","Corn farming","Corn Farming ","This industry comprises establishments primarily engaged in growing corn (except sweet corn) and/or producing corn seeds.","6","11"
"11116","Rice farming","Rice Farming","See industry description for 111160 below.","5","11"
"111160","Rice farming","Rice Farming","This industry comprises establishments primarily engaged in growing rice (except wild rice) and/or producing rice seeds.","6","11"
"11119","Other grain farming","Other Grain Farming","This industry comprises establishments primarily engaged in (1) growing grain(s) and/or producing grain seeds (except wheat, corn, and rice) or (2) growing a combination of grain(s) and oilseed(s) with no one grain (or family of grains) or oilseed (or fam","5","11"
"111191","Oilseed and grain combination farming","Oilseed and Grain Combination Farming ","This U.S. industry comprises establishments engaged in growing a combination of oilseed(s) and grain(s) with no one oilseed (or family of oilseeds) or grain (or family of grains) accounting for one-half of the establishment's agricultural production (valu","6","11"
"111199","All other grain farming","All Other Grain Farming ","This U.S. industry comprises establishments primarily engaged in growing grains and/or producing grain(s) seeds (except wheat, corn, rice, and oilseed(s) and grain(s) combinations).","6","11"
"1112","Vegetable and melon farming","Vegetable and Melon Farming","This industry group comprises establishments primarily engaged in growing root and tuber crops (except sugar beets and peanuts) or edible plants and/or producing root and tuber or edible plant seeds. The crops included in this group have an annual growth ","4","11"
"11121","Vegetable and melon farming","Vegetable and Melon Farming","This industry comprises establishments primarily engaged in one or more of the following: (1) growing vegetable and/or melon crops; (2) producing vegetable and/or melon seeds; and (3) growing vegetable and/or melon bedding plants.","5","11"
"111211","Potato farming","Potato Farming ","This U.S. industry comprises establishments primarily engaged in growing potatoes and/or producing seed potatoes.","6","11"
